filename, time, theta, distance, laser
capture_2021-04-26_05_33_36.0.jpg, 1619411615.00, 310.78, 29.00, 0
capture_2021-04-26_05_33_37.1.jpg, 1619411616.00, 314.24, 36.00, 0
capture_2021-04-26_05_33_38.2.jpg, 1619411617.00, 317.03, 27.00, 0
capture_2021-04-26_05_33_39.3.jpg, 1619411618.00, 319.79, 29.00, 0
capture_2021-04-26_05_33_40.4.jpg, 1619411619.00, 325.37, 29.00, 0
capture_2021-04-26_05_33_41.5.jpg, 1619411620.00, -26.28, 29.00, 0
capture_2021-04-26_05_33_42.6.jpg, 1619411621.00, 0.00, 29.00, 1
capture_2021-04-26_05_33_43.7.jpg, 1619411622.00, 0.00, 29.00, 1
capture_2021-04-26_05_33_44.8.jpg, 1619411623.00, 37.36, 29.00, 1
capture_2021-04-26_05_33_45.9.jpg, 1619411624.00, 53.86, 30.00, 1
capture_2021-04-26_05_33_46.10.jpg, 1619411625.00, 74.02, 30.00, 1
capture_2021-04-26_05_33_47.11.jpg, 1619411626.00, 85.12, 30.00, 1
capture_2021-04-26_05_33_48.12.jpg, 1619411627.00, 91.54, 31.00, 1
capture_2021-04-26_05_33_49.13.jpg, 1619411628.00, 91.42, 32.00, 1
capture_2021-04-26_05_33_50.14.jpg, 1619411629.00, 88.39, 34.00, 1
capture_2021-04-26_05_33_50.15.jpg, 1619411629.00, 88.39, 34.00, 1
capture_2021-04-26_05_33_51.16.jpg, 1619411630.00, 85.05, 34.00, 1
capture_2021-04-26_05_33_52.17.jpg, 1619411631.00, 86.40, 32.00, 1
capture_2021-04-26_05_33_53.18.jpg, 1619411632.00, 85.72, 32.00, 1
capture_2021-04-26_05_33_54.19.jpg, 1619411633.00, 83.44, 36.00, 1
capture_2021-04-26_05_33_55.20.jpg, 1619411634.00, 81.16, 32.00, 1
capture_2021-04-26_05_33_56.21.jpg, 1619411635.00, 79.77, 32.00, 1
capture_2021-04-26_05_33_56.22.jpg, 1619411635.00, 79.77, 32.00, 1
capture_2021-04-26_05_33_57.23.jpg, 1619411636.00, 72.14, 39.00, 1
capture_2021-04-26_05_33_58.24.jpg, 1619411637.00, 63.38, 34.00, 1
capture_2021-04-26_05_33_59.25.jpg, 1619411638.00, 60.02, 32.00, 1
capture_2021-04-26_05_34_00.26.jpg, 1619411639.00, 49.53, 36.00, 1
capture_2021-04-26_05_34_00.27.jpg, 1619411639.00, 49.53, 36.00, 1
capture_2021-04-26_05_34_01.28.jpg, 1619411640.00, 43.34, 34.00, 1
capture_2021-04-26_05_34_02.29.jpg, 1619411641.00, 31.56, 33.00, 1
capture_2021-04-26_05_34_03.30.jpg, 1619411642.00, 23.58, 36.00, 1
capture_2021-04-26_05_34_04.31.jpg, 1619411643.00, 15.80, 34.00, 1
capture_2021-04-26_05_34_05.32.jpg, 1619411644.00, 2.84, 37.00, 1
capture_2021-04-26_05_34_05.33.jpg, 1619411644.00, 2.84, 37.00, 1
capture_2021-04-26_05_34_06.34.jpg, 1619411645.00, -4.42, 35.00, 1
capture_2021-04-26_05_34_07.35.jpg, 1619411646.00, -15.46, 34.00, 1
capture_2021-04-26_05_34_08.36.jpg, 1619411647.00, -26.14, 36.00, 0
capture_2021-04-26_05_34_08.37.jpg, 1619411647.00, -26.14, 36.00, 0
capture_2021-04-26_05_34_09.38.jpg, 1619411648.00, 329.18, 35.00, 0
capture_2021-04-26_05_34_10.39.jpg, 1619411649.00, 321.74, 35.00, 0
capture_2021-04-26_05_34_11.40.jpg, 1619411650.00, 314.95, 35.00, 0
capture_2021-04-26_05_34_12.41.jpg, 1619411651.00, 308.79, 36.00, 1
capture_2021-04-26_05_34_12.42.jpg, 1619411651.00, 308.79, 36.00, 1
